Time,CHDMC006,CHSWP003,CHVCT000,OLD_MID,ROLD024,ROLD059,RSAC064,RSAC075,RSAC081,RSAC092,RSAN007,RSAN018,RSAN032,RSAN037,RSAN058,RSAN072,RSMKL008,SLCBN002,SLDUT007,SLMZU011,SLMZU025,SLSUS012,SLTRM004
7/3/2021,528,593,623,131,-2,334,20348,15372,11533,4586,-2,-2,658,-2,401,138,152,18705,1830,17182,14488,16789,2020
7/4/2021,555,613,627,130,-2,328,20770,15768,11988,5073,-2,-2,670,-2,383,137,148,18795,1923,17327,14508,17074,2123
7/5/2021,550,608,627,131,-2,317,20963,15906,12028,5302,-2,-2,664,-2,357,134,149,18770,1941,17408,14551,17249,2135
7/6/2021,535,570,629,134,-2,313,20982,15796,11894,5365,-2,-2,649,-2,340,139,151,18766,1890,17475,14608,17314,-2
7/7/2021,540,570,630,137,-2,311,21052,15404,11766,5280,-2,-2,656,-2,333,148,151,18859,1822,17584,14650,17420,-2
7/8/2021,553,591,630,132,-2,315,21020,14921,11500,4919,-2,-2,660,-2,333,141,153,18907,1767,17714,14650,17490,-2
7/9/2021,552,606,629,124,-2,333,21689,15591,11885,4934,-2,-2,688,-2,322,131,155,18918,1721,17872,14628,17648,-2
7/10/2021,559,624,624,122,-2,-2,22016,16052,12255,5131,-2,-2,708,-2,313,-2,156,19016,1720,17839,14629,17846,-2
7/11/2021,562,645,628,123,-2,-2,22040,16300,12526,5345,-2,-2,698,-2,314,-2,156,19048,1733,17774,14708,17976,-2
7/12/2021,557,624,631,128,-2,-2,21490,15928,12203,5178,-2,-2,653,-2,329,-2,154,19008,-2,17653,14795,17981,-2
7/13/2021,547,592,627,134,-2,306,20648,15423,11754,4991,-2,-2,618,-2,336,-2,151,18974,-2,17562,14775,18015,-2
7/14/2021,557,573,624,134,-2,298,19424,14662,11213,4510,-2,-2,575,-2,325,-2,153,18843,-2,17345,14641,17978,-2
7/15/2021,554,614,624,137,-2,298,19358,13963,10368,3947,-2,-2,525,-2,354,142,154,18703,1711,17069,14500,17941,-2
7/16/2021,543,592,623,137,-2,306,19105,13467,9862,3636,-2,-2,516,-2,381,142,152,18699,1663,17082,14346,17979,-2
7/17/2021,558,600,627,130,-2,322,19377,13425,9886,3594,-2,-2,522,-2,365,137,149,18734,1648,17184,14180,18107,-2
7/18/2021,565,595,626,125,-2,324,19766,13757,10230,3754,-2,-2,532,-2,338,131,147,18801,1671,17320,14029,18260,-2
7/19/2021,569,605,623,121,-2,317,20600,14610,10904,4141,-2,-2,561,-2,330,129,149,18932,1721,-2,13979,18425,-2
7/20/2021,-2,626,624,-2,-2,-2,-2,15280,-2,-2,-2,-2,-2,-2,325,-2,-2,19113,1756,-2,14160,18606,-2
7/21/2021,-2,633,629,-2,-2,-2,-2,15335,-2,-2,-2,-2,-2,-2,314,-2,-2,19285,1782,-2,14461,18975,2036
7/22/2021,-2,625,632,-2,-2,-2,-2,15415,-2,-2,-2,-2,-2,-2,307,-2,-2,19326,1802,-2,14685,19233,2098
7/23/2021,-2,612,627,-2,-2,-2,-2,15709,-2,-2,-2,-2,-2,-2,300,-2,-2,19407,1822,18239,14798,19235,2163
7/24/2021,590,617,616,113,-2,329,-2,15927,12055,4869,-2,-2,630,-2,287,-2,-2,19502,1872,18270,14861,19122,2172
7/25/2021,583,615,610,114,-2,329,21487,15847,12065,4798,-2,-2,599,-2,274,119,157,19572,1861,18285,14899,19138,2130
7/26/2021,565,593,615,123,-2,314,20749,14663,11305,4246,-2,-2,540,-2,263,121,158,19533,1816,18194,14782,19131,1899
7/27/2021,544,571,619,130,-2,304,19939,13394,10247,3712,-2,-2,500,-2,275,132,157,19430,1727,18144,14506,19037,1692
7/28/2021,551,598,615,133,-2,300,18688,13992,10407,3898,-2,-2,500,-2,304,140,154,19463,1678,18214,14480,19085,1725
7/29/2021,571,622,613,129,-2,303,18726,14254,10639,3984,-2,-2,512,-2,335,139,152,19580,1694,18217,14447,19195,1754
7/30/2021,575,628,608,129,-2,-2,19584,14387,10843,4066,-2,-2,508,-2,371,136,152,19696,1730,18111,14291,19306,1798
7/31/2021,575,627,601,130,-2,-2,19252,14344,10741,3943,-2,-2,483,-2,388,136,151,19749,1776,17994,14115,19352,1739
8/1/2021,556,596,-2,125,-2,-2,19395,14187,10553,3926,-2,-2,478,-2,372,131,152,19698,-2,17937,13959,19424,-2
8/2/2021,539,573,-2,123,-2,328,19615,13872,10487,3793,-2,-2,476,-2,344,125,157,19603,-2,17887,13749,19493,-2
8/3/2021,545,577,-2,134,-2,334,19912,14342,10918,3982,-2,-2,507,-2,324,135,158,19534,-2,17900,13592,19562,-2
8/4/2021,563,565,-2,137,-2,337,20704,14872,11269,4390,-2,-2,529,-2,310,144,154,19464,1709,17882,13583,19607,1765
8/5/2021,559,575,592,129,-2,330,20427,14250,10782,4106,-2,-2,506,-2,297,135,153,19341,1648,17815,13661,19556,1697
8/6/2021,543,602,590,119,-2,306,20500,13812,10561,3888,-2,-2,501,-2,284,126,154,19266,1586,17904,13763,19497,1665
8/7/2021,552,590,584,121,-2,304,21139,14370,11091,4200,-2,-2,526,-2,275,127,156,19301,1593,17999,13834,19518,1797
8/8/2021,555,550,-2,125,-2,307,21141,14575,11352,4357,-2,-2,532,-2,268,132,157,19343,1628,17972,13888,19539,1846
8/9/2021,529,534,-2,123,-2,289,20718,14274,11047,4187,-2,-2,509,-2,259,128,160,19360,1620,17923,13927,19525,1792
8/10/2021,515,551,-2,131,-2,287,20362,14013,10753,4002,-2,-2,487,-2,241,131,163,19345,1596,17927,13962,19509,1723
8/11/2021,523,581,-2,134,-2,298,20193,13985,10678,3959,-2,-2,464,-2,229,137,163,19318,1580,17977,14056,19522,1673
8/12/2021,527,572,-2,135,-2,297,19539,13699,10340,3780,-2,-2,427,-2,234,142,161,19294,1553,17985,14099,19551,1596
8/13/2021,521,530,-2,131,-2,306,18651,13145,9856,3505,-2,-2,405,-2,237,136,159,19276,1515,17992,14109,19603,1450
8/14/2021,511,543,-2,130,-2,311,18506,13114,9832,3418,-2,-2,418,-2,249,129,157,19353,1496,18154,14208,19710,1415
8/15/2021,518,570,-2,131,-2,330,19111,13563,10244,3634,-2,-2,447,-2,265,131,153,19498,1520,18432,14347,19842,1527
8/16/2021,542,595,-2,138,-2,315,20313,14261,10617,4040,-2,-2,478,-2,283,134,154,19578,1559,18700,14546,19967,1675
8/17/2021,568,603,-2,164,-2,323,20535,14448,10994,4324,-2,-2,504,-2,309,150,162,19630,1578,18884,14712,20061,1769
8/18/2021,579,599,-2,179,-2,368,20614,14644,11307,4432,-2,-2,512,-2,332,174,164,19731,1601,18926,14761,20208,1763
8/19/2021,582,598,-2,188,-2,400,20026,14650,11353,4346,-2,-2,494,-2,347,184,161,19811,1609,18930,14788,20205,1764
8/20/2021,583,600,555,199,-2,426,20950,14804,11401,4362,-2,-2,499,-2,361,191,159,19911,1629,19002,14887,20217,1814
8/21/2021,588,602,548,213,-2,480,20520,14554,11362,4362,-2,-2,489,-2,361,199,158,19974,1660,19119,15109,20270,1788
8/22/2021,585,601,545,238,-2,530,20243,13982,11088,4165,-2,-2,467,-2,361,213,160,20037,1639,19201,15260,20299,1690
8/23/2021,581,597,540,283,-2,568,19567,13711,10977,4054,-2,-2,456,-2,371,234,168,20100,1626,19258,15289,20306,1610
8/24/2021,577,595,532,319,-2,588,19264,13178,10467,3717,-2,-2,422,-2,402,268,175,20101,1590,19213,15104,20275,1478
8/25/2021,572,592,530,345,-2,588,18549,12552,9646,3225,-2,-2,392,-2,430,315,182,20108,1527,19119,14768,20220,1302
8/26/2021,568,588,526,362,-2,599,17469,12259,8813,2800,-2,-2,377,-2,442,353,187,20132,1446,19082,14482,20174,1169
8/27/2021,566,588,521,369,-2,647,17526,12231,8522,2749,-2,-2,377,-2,441,369,191,20187,1405,19124,14368,20145,1172
8/28/2021,567,589,517,376,-2,700,17665,13183,9148,2982,-2,-2,396,-2,431,375,197,20269,1419,19174,14208,20125,1274
8/29/2021,566,585,516,381,-2,774,17856,14318,10497,3409,-2,-2,432,-2,423,378,202,20285,1479,19147,13633,20090,1335
8/30/2021,561,566,517,398,-2,848,17194,14770,11118,3570,-2,-2,468,-2,418,384,205,20133,1532,19021,13040,20043,1400
8/31/2021,557,557,513,423,-2,909,20362,15297,11640,3643,-2,-2,502,-2,414,391,206,19964,1526,18919,12904,19999,1532
9/1/2021,551,-2,509,423,-2,962,20124,15255,11439,3690,-2,-2,494,-2,408,401,208,19722,1500,18539,12326,19967,1527
9/2/2021,546,-2,505,419,-2,1004,19575,14238,10321,3311,-2,-2,444,-2,409,414,212,19457,1459,17670,11285,19864,1319
9/3/2021,544,-2,500,420,-2,1019,19388,13660,10007,3238,-2,-2,436,-2,444,420,218,19210,1420,16236,10714,19572,1263
9/4/2021,543,-2,496,424,-2,1034,18678,13287,9720,3062,-2,-2,427,-2,482,422,219,18851,1389,14704,10426,19081,1231
9/5/2021,542,543,495,416,-2,1059,19002,13245,9550,2942,-2,-2,417,-2,484,416,219,18345,1347,13383,9713,18426,1207
9/6/2021,538,539,495,393,-2,1090,18898,13336,9574,2972,-2,-2,410,-2,480,403,217,17769,-2,12319,9475,17633,1196
9/7/2021,538,541,491,379,-2,1106,19235,13748,9986,3016,-2,-2,432,-2,488,394,215,17179,-2,11490,9399,16815,1232
9/8/2021,535,541,487,386,-2,1135,-2,14161,10471,3152,-2,-2,466,-2,501,393,217,16590,-2,10952,9790,16053,1282
9/9/2021,530,536,483,400,-2,1161,-2,14417,10728,3218,-2,-2,494,-2,514,397,218,16109,1448,10689,10326,15559,1330
9/10/2021,523,530,478,411,-2,1169,-2,14048,10303,3027,-2,-2,480,-2,525,405,216,15688,1491,10677,10520,15374,1285
9/11/2021,516,526,473,415,-2,1166,19056,13659,9947,2981,-2,-2,470,-2,543,418,212,15306,1500,10930,10166,15289,1258
9/12/2021,512,520,470,408,-2,1160,19399,13870,10168,3245,-2,-2,502,-2,552,425,209,15025,1538,11240,10274,15272,1355
9/13/2021,508,509,467,401,-2,1183,19959,14232,10467,3478,-2,-2,561,-2,556,425,213,14806,1608,11406,10672,15323,1507
9/14/2021,501,500,463,405,-2,1203,20598,15238,11415,3957,-2,-2,645,-2,557,423,216,14744,1739,11353,11134,15311,1710
9/15/2021,490,494,457,419,-2,1213,20979,16104,11938,4175,-2,-2,712,-2,583,423,217,14682,1936,11284,11849,15201,1930
9/16/2021,483,492,454,435,-2,1226,20733,15779,11643,3847,-2,-2,710,-2,641,431,216,14629,2050,11385,11801,15169,1905
9/17/2021,485,496,452,430,-2,1209,20604,15629,11377,3839,-2,-2,663,-2,680,437,212,14551,2063,11599,11707,15091,1845
9/18/2021,494,492,452,401,-2,1174,20076,14940,10545,3528,-2,-2,581,-2,703,431,207,14339,2001,11768,11432,14646,1746
9/19/2021,500,487,-2,375,-2,1072,19261,13821,9781,3088,-2,-2,533,-2,750,406,206,14191,1864,11934,10362,14274,1576
9/20/2021,502,491,-2,409,-2,981,18747,13419,9273,2971,-2,-2,543,-2,782,419,210,14152,1752,11840,9432,14254,1518
9/21/2021,498,492,-2,460,-2,959,19148,13735,9640,3123,-2,-2,582,-2,774,452,214,14155,1731,11439,8995,14323,1572
9/22/2021,495,492,-2,496,-2,988,-2,14389,10519,3364,-2,-2,657,-2,757,473,214,14175,1826,10911,9715,13659,1699
9/23/2021,497,498,-2,505,-2,1022,-2,14628,10657,3482,-2,-2,704,-2,736,492,213,14139,1964,10477,10513,11979,1794
9/24/2021,500,510,-2,500,-2,1040,-2,15210,11278,3872,-2,-2,708,-2,722,504,-2,14031,2108,10386,10953,13402,1909
9/25/2021,504,518,478,507,-2,1070,20572,15849,11865,4301,-2,-2,696,-2,731,508,-2,13931,2220,10615,11954,13813,2024
9/26/2021,511,523,481,527,-2,1136,20597,15885,11784,4474,-2,-2,705,-2,754,518,-2,13831,2251,10991,12651,13846,2019
9/27/2021,519,532,484,553,-2,1167,20393,15497,11202,3950,-2,-2,757,-2,767,534,-2,13666,2225,11510,12768,13844,1904
9/28/2021,522,533,489,575,-2,1146,19759,14473,10087,3100,-2,-2,778,-2,770,555,-2,13624,2132,-2,11858,13828,1708
9/29/2021,-2,537,495,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2026,-2,-2,-2,1719
9/30/2021,-2,551,500,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1978,-2,-2,-2,1829
10/1/2021,-2,562,508,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2016,-2,-2,-2,2143
10/2/2021,563,563,515,509,-2,1036,20352,15169,10785,4852,-2,-2,677,-2,751,516,175,14165,2095,-2,10372,14358,2427
10/3/2021,570,563,520,478,-2,1078,20851,15663,11442,5208,-2,-2,658,-2,744,491,169,14298,2189,-2,10856,14192,2642
10/4/2021,576,566,525,498,-2,1120,21362,16536,12512,5567,-2,-2,721,-2,739,487,167,14352,2370,-2,11611,14204,2878
10/5/2021,581,570,530,526,-2,1158,21926,17231,13063,5739,-2,-2,776,-2,750,500,169,14253,2607,-2,12624,14214,2961
10/6/2021,585,574,534,531,-2,1194,21896,17042,12491,5407,-2,-2,746,-2,765,522,173,13965,2684,-2,12941,14380,2797
10/7/2021,592,578,540,516,-2,1202,21969,17135,12466,5466,-2,-2,782,-2,785,520,174,14196,2771,-2,12585,14489,2815
10/8/2021,599,597,545,486,-2,1222,21434,16644,12474,5265,-2,-2,757,-2,796,495,171,14502,2822,-2,12684,14600,2751
10/9/2021,603,603,550,448,-2,1217,20803,15900,11966,4941,-2,-2,710,-2,805,455,-2,14623,2724,-2,12542,14755,2602
10/10/2021,607,604,553,412,-2,1183,21074,16034,12196,5029,-2,-2,769,-2,806,433,-2,14695,2697,-2,12504,14947,2643
10/11/2021,611,606,559,414,-2,1184,20192,15284,12386,4211,-2,-2,853,-2,799,440,-2,14707,2638,-2,13258,15128,2298
10/12/2021,615,610,-2,426,-2,1151,20414,15361,11651,4324,-2,-2,847,-2,794,434,173,15414,2552,-2,13167,15604,2308
10/13/2021,622,620,-2,392,-2,1124,20814,15430,11177,4370,-2,-2,882,-2,792,393,177,15712,2525,-2,12350,15832,2502
10/14/2021,633,628,-2,366,-2,1111,20210,14978,10599,4094,-2,-2,823,-2,807,382,172,15614,2497,-2,11804,15913,2361
10/15/2021,642,637,591,381,-2,1098,20179,15151,10589,4410,-2,-2,751,-2,825,406,165,15596,2456,-2,10892,15837,2413
10/16/2021,643,641,595,406,-2,1110,21061,16290,11773,5169,-2,-2,782,-2,825,423,160,15627,2498,-2,10866,15859,2766
10/17/2021,645,647,600,426,-2,1118,21668,17409,12846,5872,-2,-2,797,-2,825,436,158,15619,2623,-2,12044,15897,3072
10/18/2021,654,665,605,453,-2,1112,20920,16315,11963,5150,-2,-2,703,-2,833,458,159,15525,-2,-2,12744,15798,-2
10/19/2021,678,682,608,439,-2,1057,20844,16032,11570,4912,-2,-2,710,-2,833,433,161,15433,-2,-2,12029,15741,-2
10/20/2021,693,694,612,347,-2,967,20787,15757,11444,4842,-2,-2,737,-2,807,336,161,15195,-2,-2,11697,15590,-2
10/21/2021,707,706,616,255,-2,899,21201,16226,11810,5078,-2,-2,770,-2,775,254,162,14827,2592,-2,11615,15499,2650
10/22/2021,708,708,620,258,-2,881,21160,16290,11868,4988,-2,-2,725,-2,750,261,160,14753,2611,-2,12235,15407,2512
10/23/2021,704,697,-2,230,-2,819,21744,-2,11606,5464,-2,-2,716,-2,-2,238,158,-2,2579,-2,-2,-2,2681
10/24/2021,679,676,-2,182,-2,740,21571,-2,11576,5177,-2,-2,732,-2,-2,197,153,-2,2579,-2,-2,-2,2877
10/25/2021,657,637,-2,165,-2,667,16885,-2,7254,2008,-2,-2,471,-2,-2,173,152,-2,2204,-2,-2,-2,1488
10/26/2021,595,632,639,170,-2,639,12190,7198,3465,659,-2,-2,364,-2,408,177,164,5976,1780,-2,6487,6405,782
10/27/2021,552,656,642,179,-2,619,9369,4932,2144,364,-2,-2,326,-2,323,190,172,7622,1486,-2,3909,6723,575
10/28/2021,514,667,656,214,-2,626,8501,4138,1668,283,-2,-2,313,-2,287,214,169,8293,1313,-2,2736,7613,475
10/29/2021,533,674,-2,254,-2,576,9036,4862,1867,284,-2,-2,341,-2,289,251,170,8586,1203,-2,2391,8239,454
10/30/2021,519,660,-2,271,-2,565,9890,5453,2081,276,-2,-2,372,-2,290,272,170,8787,1139,-2,2505,8250,487
10/31/2021,495,631,-2,277,-2,592,10226,5582,2218,289,-2,-2,391,-2,302,285,168,8701,1101,-2,2504,7945,497
11/1/2021,464,601,552,258,-2,616,10703,6127,2577,317,-2,-2,405,-2,315,276,171,8374,1072,-2,2482,7543,512
11/2/2021,431,583,521,237,-2,631,10957,6537,3011,363,-2,-2,407,-2,326,253,184,8044,1051,-2,2681,7147,533
11/3/2021,428,580,506,242,-2,662,11538,7186,3590,508,-2,-2,424,-2,336,247,195,7739,1027,-2,3032,6963,549
11/4/2021,432,575,496,279,-2,616,11740,7586,4076,660,-2,-2,430,-2,348,279,202,7376,1017,-2,3554,6947,580
11/5/2021,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
11/6/2021,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
11/7/2021,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
11/8/2021,404,528,453,420,-2,734,11908,8765,5145,1538,-2,-2,407,-2,442,398,195,7375,927,-2,4732,7088,669
11/9/2021,414,502,-2,469,-2,778,11777,8785,5149,1509,-2,-2,388,-2,468,441,203,7041,925,-2,5397,6945,698
11/10/2021,431,493,-2,525,-2,-2,11181,8431,4831,1280,-2,-2,374,-2,488,-2,206,7037,909,-2,5589,7013,633
11/11/2021,421,487,-2,578,-2,-2,10815,8355,4599,1269,-2,-2,363,-2,494,-2,202,7397,890,-2,5668,7361,619
11/12/2021,404,482,428,575,-2,-2,10595,8486,4692,1180,-2,-2,349,-2,493,-2,202,7770,879,-2,5855,7173,609
11/13/2021,407,483,427,537,-2,1159,10460,8522,4674,1132,-2,-2,376,-2,493,579,201,8106,875,-2,5986,7548,611
11/14/2021,-2,480,427,529,-2,1488,10651,8823,-2,1142,-2,-2,410,-2,494,-2,201,8394,-2,-2,5987,8324,626
11/15/2021,-2,478,429,539,-2,1459,11253,9516,-2,1299,-2,-2,445,-2,495,-2,202,8655,-2,-2,5953,8794,679
11/16/2021,-2,484,428,553,-2,1367,11668,9984,-2,1508,-2,-2,465,-2,496,-2,202,8902,-2,-2,6090,9153,757
11/17/2021,406,486,428,568,-2,1276,11688,10260,6646,1765,-2,-2,480,-2,498,-2,203,9152,1041,-2,6284,9307,868
11/18/2021,410,496,429,572,-2,1196,11581,10628,7090,2035,-2,-2,495,-2,510,-2,201,9295,1081,-2,6461,9734,970
11/19/2021,415,508,432,576,-2,1137,11262,10943,7432,2226,-2,-2,484,-2,539,-2,201,9417,1101,-2,6713,10113,1027
11/20/2021,420,512,435,582,-2,1084,10624,11070,7245,2453,-2,-2,457,-2,561,-2,201,9572,1103,-2,7011,10301,1052
11/21/2021,423,519,437,592,-2,1035,8923,11102,7128,2688,-2,-2,437,-2,574,-2,204,9831,1089,-2,7322,10472,1099
11/22/2021,423,514,437,601,-2,1015,5290,11785,7938,3047,-2,-2,468,-2,577,-2,-2,10255,1094,-2,7582,10829,1251
11/23/2021,418,512,437,609,-2,1016,2960,11963,8425,3030,-2,-2,-2,-2,582,-2,-2,10433,1103,-2,7911,10914,1286
11/24/2021,425,527,440,618,-2,1011,2680,11192,7576,2644,-2,-2,-2,-2,600,-2,-2,10320,1090,-2,8234,10674,1147
11/25/2021,448,536,444,631,-2,998,2565,10848,6886,2505,-2,-2,-2,-2,620,-2,-2,10390,1071,-2,8495,10577,1106
11/26/2021,467,533,446,647,-2,1005,2539,11429,7272,2827,-2,-2,463,-2,637,-2,216,10618,1066,-2,8574,10789,1156
11/27/2021,466,541,448,659,-2,1051,2471,11885,7630,3133,-2,-2,-2,-2,661,-2,219,10706,1062,-2,8651,10801,1250
11/28/2021,461,535,449,660,-2,1121,-2,12661,8268,3379,-2,-2,-2,-2,681,-2,222,10738,1073,-2,8683,10827,1371
11/29/2021,452,535,450,661,-2,1185,-2,13305,9011,3691,-2,-2,-2,-2,695,-2,-2,10702,1120,-2,8758,11134,-2
11/30/2021,444,541,451,672,-2,1233,-2,13741,9570,3911,-2,-2,-2,-2,723,661,-2,10739,1203,-2,9345,11381,-2
12/1/2021,440,533,454,677,-2,1254,-2,14265,10185,4195,-2,-2,524,-2,759,663,-2,10911,1339,-2,9713,11525,-2
12/2/2021,426,524,454,680,-2,1251,20251,15390,11296,4814,-2,-2,618,-2,771,665,231,11103,1548,-2,10291,11820,2266
12/3/2021,418,530,455,675,-2,1234,20779,16085,12108,5367,-2,-2,709,-2,772,-2,229,11439,1773,-2,11247,12266,2542
12/4/2021,421,545,458,659,-2,1195,20225,15604,11657,5210,-2,-2,722,-2,782,-2,229,11472,1860,-2,12317,12293,2524
12/5/2021,426,563,462,635,-2,1132,19669,14996,10838,4979,-2,-2,696,-2,798,-2,230,11276,1854,-2,11800,12144,2437
12/6/2021,429,567,467,618,-2,1084,19710,14873,10782,4982,-2,-2,714,-2,814,659,230,11319,1865,-2,11076,12567,2485
12/7/2021,422,564,472,616,-2,1068,19835,14976,10918,5103,-2,-2,737,-2,841,-2,230,11540,1884,-2,10997,12829,2566
12/8/2021,421,566,475,625,-2,1061,19904,14877,10886,5052,-2,-2,736,-2,854,-2,230,11510,1901,-2,10831,12677,2547
12/9/2021,438,591,478,634,-2,1052,19213,14510,10429,4443,-2,-2,680,-2,883,-2,229,11246,1851,-2,10995,12308,2280
12/10/2021,459,594,484,639,-2,1028,-2,13780,9332,3753,-2,-2,586,-2,932,631,225,10976,1732,-2,10826,11829,1913
12/11/2021,456,585,490,639,-2,1021,-2,13945,9264,3964,-2,-2,587,-2,966,638,219,10963,1714,-2,9838,11825,1983
12/12/2021,430,564,492,647,-2,1043,-2,14697,10041,4866,-2,-2,644,-2,966,640,221,8778,1825,-2,9733,11750,2453
12/13/2021,434,528,483,650,-2,1071,19837,14877,10376,4207,-2,-2,693,-2,958,634,224,2080,1936,-2,10433,9234,2382
12/14/2021,435,517,476,638,-2,1079,18191,13101,8064,2297,-2,-2,618,-2,884,629,221,1424,1942,-2,10519,6388,1812
12/15/2021,422,522,481,591,-2,1031,16119,10898,6044,1312,-2,-2,503,-2,827,631,229,1787,1915,-2,8305,6031,1357
12/16/2021,345,542,494,476,-2,1001,13120,8394,4659,685,-2,-2,473,-2,762,625,222,1911,1815,-2,6371,5512,1124
12/17/2021,300,562,512,430,-2,1012,10846,6465,3364,517,-2,-2,441,-2,712,617,214,3231,1669,-2,4961,5683,937
12/18/2021,281,572,535,475,-2,1028,9889,5610,2742,480,-2,-2,449,-2,698,589,199,4253,1539,-2,3773,6150,794
12/19/2021,283,591,-2,495,-2,1005,9526,5324,2546,490,-2,-2,477,-2,688,547,188,4771,1446,-2,2982,6420,774
12/20/2021,293,592,-2,506,-2,952,8843,4688,2180,488,-2,-2,458,-2,705,-2,193,5002,1367,-2,2874,6073,750
12/21/2021,301,598,-2,514,-2,894,8525,4306,1909,514,-2,-2,440,-2,744,-2,198,5013,1279,-2,2699,5260,688
12/22/2021,308,602,585,538,-2,854,9098,4579,2025,540,-2,-2,448,-2,766,-2,196,3830,1193,-2,2860,4970,644
12/23/2021,310,605,593,552,-2,855,9757,4905,2077,504,-2,-2,457,-2,675,523,200,1968,1126,-2,3215,4648,650
12/24/2021,299,605,604,591,-2,841,8147,3977,1351,409,-2,-2,376,-2,568,539,212,1992,1082,-2,3538,4101,641
12/25/2021,294,614,615,620,-2,799,5405,2407,692,355,-2,-2,291,-2,569,-2,222,1336,1047,-2,3692,3593,575
12/26/2021,295,621,623,562,-2,781,3340,1335,447,311,-2,-2,246,-2,504,-2,213,1318,1004,-2,3625,3102,487
12/27/2021,-2,645,640,492,-2,809,2087,925,380,270,-2,-2,224,-2,454,-2,196,1590,938,-2,3319,2819,409
12/28/2021,-2,654,646,408,-2,855,1715,729,306,248,-2,-2,212,-2,410,475,182,1835,888,-2,2967,2753,356
12/29/2021,-2,633,646,332,-2,841,1802,667,302,240,-2,-2,208,-2,370,397,176,1935,848,-2,2686,2763,325
12/30/2021,-2,615,648,305,-2,776,1998,670,291,234,-2,-2,209,-2,333,329,179,2452,795,-2,2504,2821,310
12/31/2021,-2,608,651,300,-2,712,1777,623,277,233,-2,-2,211,-2,320,312,174,2751,744,-2,2267,2893,301
1/1/2022,-2,581,662,307,-2,641,1382,544,259,229,-2,-2,218,-2,308,-2,176,2962,706,-2,2084,2885,295
1/2/2022,-2,573,656,324,-2,618,1609,583,248,236,-2,-2,232,-2,308,-2,179,3113,646,-2,2023,2765,289
1/3/2022,-2,617,627,368,-2,666,1951,654,250,238,-2,-2,240,-2,309,-2,180,2597,590,-2,2137,2648,290
1/4/2022,-2,612,608,429,-2,720,1591,578,251,235,-2,-2,240,-2,311,-2,184,2148,572,-2,2274,2722,291
1/5/2022,-2,594,585,484,-2,748,1445,-2,248,-2,-2,-2,243,-2,-2,410,191,-2,551,-2,-2,-2,286
1/6/2022,479,578,562,525,-2,848,1482,-2,240,-2,-2,-2,245,-2,-2,457,194,-2,529,-2,-2,-2,285
1/7/2022,376,562,537,555,-2,924,1416,-2,239,-2,-2,-2,245,-2,-2,494,193,-2,520,-2,-2,-2,287
1/8/2022,359,542,519,582,-2,948,1150,419,237,224,-2,-2,236,-2,424,538,198,2373,535,-2,2647,2946,294
1/9/2022,352,529,501,613,-2,1064,1462,443,235,220,-2,-2,233,-2,447,575,204,2341,536,-2,2711,3004,294
1/10/2022,344,514,483,637,-2,1259,2251,582,239,220,-2,-2,234,-2,465,604,203,2466,525,-2,2732,3042,288
1/11/2022,336,490,465,647,-2,1370,3531,870,251,219,-2,-2,238,-2,475,625,202,2890,505,-2,2661,3163,278
1/12/2022,329,484,448,653,-2,1384,4995,1447,350,215,-2,-2,243,-2,482,636,200,3017,484,-2,2602,3383,271
1/13/2022,326,470,434,656,-2,1292,5953,1969,520,218,-2,-2,244,-2,490,647,200,3059,470,-2,2588,3592,271
1/14/2022,339,447,421,662,-2,1175,6405,2308,658,227,-2,-2,242,-2,499,657,201,3040,465,-2,2625,3780,274
1/15/2022,345,431,409,667,-2,1085,6902,2754,873,237,-2,-2,243,-2,507,661,204,2680,452,-2,2674,4007,273
1/16/2022,348,418,403,670,-2,1026,7531,3235,1140,245,-2,-2,245,-2,514,664,205,2944,439,-2,2763,4285,275
1/17/2022,342,430,395,667,-2,1001,-2,3480,1358,256,-2,-2,243,-2,536,672,207,3553,432,-2,2862,4538,280
1/18/2022,334,428,-2,667,-2,999,-2,3326,1332,259,-2,-2,237,-2,584,680,210,3558,431,-2,2947,4683,283
1/19/2022,349,433,-2,674,-2,972,-2,2958,1020,259,-2,-2,231,-2,646,686,207,3504,-2,-2,3029,4713,283
1/20/2022,350,431,-2,-2,-2,962,6435,2765,966,254,-2,-2,233,-2,675,691,211,3537,-2,-2,3097,4735,281
1/21/2022,322,421,372,-2,-2,991,6250,2607,1072,237,-2,-2,238,-2,693,696,213,3594,-2,-2,3180,4774,283
1/22/2022,320,418,372,-2,-2,1036,6614,2795,892,234,-2,-2,235,-2,717,698,201,3718,418,-2,3053,4925,283
